,title,rating,calories,protein,fat,sodium
5077,Sunset Sorbet Sundaes ,0,374,3,1,22
13160,Strawberry Gelato ,3.75,247,2,1,22
1928,Papaya Poached in Cinnamon-Lime Syrup ,4.375,231,1,1,22
8993,Mulled Apple Cider with Orange and Ginger ,4.375,251,1,1,22
7389,Mulled Apple Cider with Orange and Ginger ,5,257,1,1,22
9290,Rhubarb Rosemary Jelly ,3.75,358,7,0,22
6345,Guava-Lime Glaze ,5,235,1,0,22
13727,Guava-Lime Glaze ,5,235,1,0,22
8620,Campari and Grapefruit Ice Pops ,5,310,1,0,22
11617,Arnie’s Gimlet Slush ,0,199,0,0,22
12716,"Mustard Greens, Roasted Squash, and Hazelnut Salad ",5,378,5,37,21
3795,Grilled Corn with Roasted Garlic Butter ,4.375,363,5,30,21
11344,Grilled Corn with Roasted Garlic Butter ,4.375,363,5,30,21
13090,Pine Nut-Orange Caramel Sauce ,0,598,4,29,21
12842,Arugula Salad with Carrot and Yellow Pepper ,2.5,270,2,27,21
3901,"Bulgur Salad with Cucumber, Dill, and Mint ",3.125,352,5,25,21
1393,Chocolate-Cognac Cream ,3.75,257,3,24,21
7093,Chocolate-Cognac Cream ,3.75,257,3,24,21
9221,Ginger Cream ,5,231,2,24,21
9752,Ginger Cream ,5,231,2,24,21
10671,Espresso Whipped Cream ,5,235,2,24,21
14840,Espresso Whipped Cream ,5,235,2,24,21
13494,Chocolate Almond Torte (Torta Caprese) ,4.375,278,5,21,21
9139,Apple Walnut Pancakes with Cinnamon Cream and Fudge Sauce '21' Club ,4.375,358,3,21,21
10225,Mango-Macadamia Nut Ice-Cream ,3.125,302,3,19,21
6531,"Spaghetti with Sweet 100 Tomatoes, Garlic Chives, and Lemon Basil ",3.75,560,16,15,21
12059,Israeli Couscous with Roasted Butternut Squash and Preserved Lemon ,4.375,525,13,15,21
4951,Coffee-Brandy Crème Brûlée ,4.375,210,3,15,21
594,Panna Cotta Parfaits with Raspberry Compote ,5,290,3,15,21
14282,Roasted Herb Potato Medley ,3.75,322,6,11,21
7469,Bevy of Beans and Basil ,4.375,163,4,11,21
15571,Baked Apples with Candied Fennel and Pistachios ,0,386,3,11,21
10000,Frozen Lemon Mousse with Blueberries ,0,269,1,10,21
13197,Foamy White Steamed Rice and Bean Dumplings ,4.375,207,4,9,21
14338,Foamy White Steamed Rice and Bean Dumplings ,4.375,207,4,9,21
7613,Thin Apple Tarts ,5,230,1,9,21
560,Mashed Potatoes with Leeks and Sour Cream ,4.375,180,3,8,21
5723,Waikaloa Breeze ,3.75,264,2,8,21
16005,New England-Style Cod and Potato Cakes with Tartar Sauce ,3.75,132,5,7,21
19563,Stewed Corn and Tomatoes with Okra ,4.375,150,4,7,21
7010,"Watercress, Jícama, and Orange Salad ",3.125,180,3,7,21
18884,"Deborah Madison's Roasted Squash, Pear, and Ginger Soup ",4.375,207,3,6,21
12614,Maple-Walnut Granola with Dried Cranberries ,4.375,267,5,5,21
211,Banana Smoothie ,0,138,3,2,21
8427,Chilled Blueberry Soup ,4.375,148,2,2,21
18233,Caramel Nut Tart ,4.375,931,14,63,20
9989,Chocolate Ganache and Raspberry Tart ,4.375,480,5,34,20
10359,Slow-Roasted Romano Beans ,4.375,319,4,28,20
11390,Slow-Roasted Romano Beans ,4.375,319,4,28,20
14139,Chocolate Kahlua Fantasy Cake ,4.375,357,3,28,20
16376,Sauteed Apple Salad with Roquefort Cheese and Walnuts ,4.375,284,2,22,20
5977,Wasabi and Green Onion Mashed Potatoes ,4.375,315,4,20,20
19878,"Red-Leaf Lettuce, Radish, and Pine Nut Salad ",0,181,2,19,20
83,Jeweled Rice ,5,517,7,18,20
6692,Summer Vegetable Stew ,4.375,271,5,15,20
14875,Toasted Hazelnut Salad with Dried Cranberries and Hazelnut Vinaigrette ,4.375,196,3,15,20
6299,"Chinese Black Rice, Orange, and Avocado Salad ",0,546,14,14,20
18197,Lemon Custards with Lemon Verbena ,4.375,193,3,14,20
2806,Grilled Zucchini ,3.125,137,3,11,20
10353,Puff Pastry Apple Tarts Glazed with Honey ,4.375,206,1,11,20
19126,Seared Tuna with Wasabi-Coconut Sauce and Roasted-Pepper Rice Pilaf ,3.75,546,12,10,20
7175,Champagne Zabaglione with Fresh Fruit Compote ,4.375,306,4,10,20
542,Zucchini with Vinegar and Mint ,3.125,127,3,10,20
16030,Quick Coconut Sorbet ,4.375,190,1,9,20
17699,Green Bean and Roasted Tomato Salad ,3.75,115,3,7,20
4799,Papaya Lime Fool ,2.5,173,1,7,20
10787,Ginger Baked Apples ,4.375,254,1,6,20
2082,"Quince, Apple, and Almond Jalousie ",3.75,277,3,5,20
2235,"Quince, Apple, and Almond Jalousie ",3.75,277,3,5,20
15924,Pepper Vinegar ,0,109,3,1,20
16339,Plum Fennel Iced Tea ,0,318,1,1,20
16514,Passion-Fruit Mimosa ,0,118,1,0,20
9650,Cantaloupe Conserve ,3.125,130,1,0,20
454,"Dried Fruit Compote with Port, Cinnamon, and Ginger ",4.375,136,1,0,20
1895,Cranberry and Candied Orange Chutney ,5,171,1,0,20
11943,Cranberry and Candied Orange Chutney ,5,171,1,0,20
3853,Tropical Sparkling Sangria ,4.375,296,1,0,20
1961,"Strawberry, Lime, and Champagne ",0,454,1,0,20
2985,Cosmopolitan ,3.75,167,0,0,20
2393,Sour Cherry Sauce ,0,476,0,0,20
4723,Sour Cherry Sauce ,0,476,0,0,20
15789,Cranberry and Pumpkin Pie Spice Tea Cake ,4.375,610,7,41,19
6739,Nutty Brown Rice ,3.75,589,13,33,19
17910,Nutty Brown Rice ,3.75,589,13,33,19
1006,"Baked Apples with Dates, Almonds and Rum ",4.375,588,6,25,19
8283,Avocado Radish Salad with Lime Dressing ,4.375,265,3,25,19
10125,Lemon Curd Mousse ,4.375,361,4,24,19
17209,Lemon Curd Mousse ,4.375,361,4,24,19
10587,Asian Pear and Avocado Salad with Garam Masala Syrup ,4.375,436,7,23,19
612,Asparagus with Tomato Vinaigrette ,3.125,227,4,22,19
4377,Chocolate Soufflé ,5,357,3,22,19
13815,"Yukon Gold Potato Salad with Chiles, Cilantro, and Toasted Cumin ",4.375,391,6,21,19
216,Mocha Brownies ,3.125,311,4,20,19
19259,Pesto Vinaigrette ,5,186,0,20,19
13013,Maple Pecan Baked Apples ,3.75,386,3,18,19
19086,"Pear, Arugula and Endive Salad with Candied Walnuts ",4.375,167,1,17,19
7906,Mexican-Style Tomato Sauce ,3.75,204,4,15,19
16810,Mexican-Style Tomato Sauce ,3.75,204,4,15,19
19127,Black Rice Salad ,0,301,4,15,19
16523,Creamed Onions ,3.75,197,3,14,19
14864,Vanilla Panna Cotta with Mixed-Berry Compote ,5,333,3,14,19
12260,Roasted Peppers with Nectarines ,4.375,270,6,13,19
12365,Tomato and Fennel Orzo ,3.75,240,5,13,19
18287,Chocolate Curls ,2.5,216,3,13,19
4953,Colombian Guacamole ,4.375,147,2,13,19
11418,Colombian Guacamole ,4.375,147,2,13,19
11192,Frozen Brandy Alexander ,0,298,1,11,19
5905,Zucchini with Raisins and Pine Nuts ,3.75,140,3,10,19
7314,Boysenberry Sorbet and Lemon Ice Cream Bombe ,5,306,3,10,19
18953,Orange Crème Fraîche ,0,113,1,10,19
16182,Berry Tiramisu ,4.375,214,2,9,19
895,"Flourless Almond Cookies With Cardamom, Orange Zest, and Pistachios ",5,123,2,8,19
9516,Farro with Wild Mushrooms and Herbs ,4.375,213,8,7,19
19180,Herbed Buttered Parsnips ,2.5,180,2,6,19
9485,Mustard Wax Beans ,3.75,324,6,2,19
18863,Mixed Berry Smoothie ,3.75,120,2,1,19
7707,Warm Berry Preserves ,5,312,2,1,19
14318,Warm Berry Preserves ,5,312,2,1,19
5856,Spiced Apple-Cider Granita with Ginger Whipped Cream ,5,186,1,1,19
11604,Frozen Papaya and Passion-Fruit Rum Cocktail ,0,264,1,1,19
11671,Cantaloupe Granita ,3.75,160,1,0,19
8042,Rhubarb Mint Coolers ,3.75,220,1,0,19
12403,Cranberry Mojitos ,4.375,251,1,0,19
19862,Grilled Avocado with Strawberry-Mango Salsa ,3.125,589,5,44,18
17584,Damson Tartlets ,0,908,8,41,18
6261,Apple-Cranberry Crisp ,4.375,845,7,38,18
7367,Cream of Cashew Pea Soup ,0,954,9,29,18
19501,Chicken Under a Brick with Fresh Herb and Garlic Sauce ,3.125,288,3,29,18
6049,Simplest Chocolate Honey Mousse ,4.375,354,3,24,18
7415,"Apple, Pear, and Dried-Cherry Crumble ",5,615,4,23,18
15042,Pacific Salmon with Roasted Garlic ,4.375,229,6,21,18
3954,Corn on the Cob with Shallot-Thyme Butter ,5,265,4,21,18
783,Lentils with Butternut Squash and Walnuts ,4.375,414,12,19,18
3871,Grilled Herb Potatoes ,4.375,348,5,18,18
13828,Creamy Mustard Vinaigrette for Asparagus ,3.125,152,0,17,18
19294,Ginger Custard Sauce ,4.375,185,3,15,18
19813,Lemon-Curd Strawberry Tart ,4.375,258,3,15,18
8296,Baked Figs with Grand Marnier and Whipped Cream ,4.375,321,2,15,18
19330,Wild-Mushroom Bundles ,4.375,133,3,11,18
387,Mixed Greens with Roasted Asparagus and Apple ,4.375,140,1,11,18
3173,Green Beans with Shiitake Mushrooms ,4.375,136,4,9,18
13780,Chocolate Marshmallow Frosting ,3.75,279,2,9,18
17444,Chocolate Marshmallow Frosting ,3.75,279,2,9,18
10414,Grasshopper I ,0,275,1,9,18
11345,"Black Bean, Green Pepper, and Red Onion Dip ",2.5,232,11,8,18
14210,"Roasted Potato, Garlic, and Red Pepper Salad ",3.75,268,5,8,18
3564,Eggnoggin ,0,203,1,8,18
2067,Fingerling Potato Salad with Green Chile-Cilantro Salsa ,4.375,247,5,7,18
19422,Chilled Corn Soup ,3.75,156,4,7,18
14644,Potato Parsnip Purée ,4.375,249,5,6,18
3426,Zucchini Potato Lemon-Thyme Mash ,3.75,161,4,6,18
380,Icy Lemon-Mint Parfaits ,5,229,2,6,18
10774,Gluten-Free Citrus Sugar Cookies ,5,122,1,6,18
1673,Lentils with Port-Glazed Shallots ,3.125,446,23,4,18
17476,Lentils with Port-Glazed Shallots ,3.125,446,23,4,18
4007,The New York Sour ,5,286,6,1,18
15053,Rum Punch with Passion Fruit and Lime ,5,703,6,1,18
15509,Strawberry-Rhubarb Compote with Ginger and Lime ,5,279,3,1,18
16193,Strawberry-Rhubarb Compote with Ginger and Lime ,5,279,3,1,18
664,Concord Grape and Champagne Cocktails ,5,688,3,1,18
1113,"Apple Cider, Onion, and Raisin Chutney ",4.375,233,2,1,18
9476,Red Sangria ,5,598,2,1,18
13143,Ginger Pineapple Sparkling Punch ,5,131,1,0,18
8789,Tamarind and Vodka Cocktail ,3.75,155,1,0,18
14469,"Peach, Ginger, and Bourbon ",3.75,213,1,0,18
2112,Ginger Mule ,0,221,1,0,18
11675,Pineapple-Orange Margarita ,4.375,259,1,0,18
15216,"Cranberry Sauce with Cherries, Marsala and Rosemary ",5,301,1,0,18
1414,Fruit Juice and Vodka Punch ,4.375,307,1,0,18
5855,Floradora ,0,239,0,0,18
9018,Cooper's Union Cocktail ,5,260,0,0,18
18166,Leland Palmer ,4.375,282,0,0,18
19634,Crispy Shallots ,2.5,777,4,73,17
8505,Warm Chestnut and Apple Salad ,1.875,402,1,40,17
13223,Curry Oil ,0,439,20,37,17
11254,Chocolate-Covered Poached Pears with Apricot-Pecan Stuffing and Chile Sabayon ,4.375,705,6,26,17
15826,Bittersweet Chocolate Frosting ,4.375,314,3,26,17
17859,Chocolate Chestnut Ice Cream ,2.5,290,2,25,17
9507,Chocolate-Chicory Sauce ,2.5,260,2,22,17
14938,Chocolate-Chicory Sauce ,2.5,260,2,22,17
197,Marbled Raspberry Cream ,5,228,2,18,17
4214,Chocolate-Strawberry Ganache ,4.375,295,2,18,17
19198,Chocolate-Strawberry Ganache ,4.375,295,2,18,17
2243,Lime Whipped Cream ,0,167,1,17,17
11672,Lime Whipped Cream ,0,167,1,17,17
15363,Verjus Relish ,3.75,169,1,17,17
16280,Lemon Pepper Garlic Vinaigrette ,1.25,151,0,16,17
9810,Vanilla Whipped Cream ,3.75,168,1,15,17
15323,Vanilla Whipped Cream ,3.75,168,1,15,17
5436,Mutabal ,5,205,4,14,17
14861,Mutabal ,5,205,4,14,17
11875,Minted Vegetable Salad ,3.75,190,3,14,17
6744,Spicy-Sour Dressing ,2.5,226,1,14,17
9747,Spicy-Sour Dressing ,2.5,226,1,14,17
4996,Coffee Custard Sauce ,3.75,178,3,13,17
19247,Potato and Porcini Torte ,3.75,306,6,12,17
7942,Vegetable Kebabs with Saffron Butter ,3.75,167,3,12,17
15136,Roasted Sweet Potatoes with Honey Glaze ,4.375,335,3,12,17
11142,Jalebi ,4.375,240,5,11,17
4351,Rosemary and Garlic Roasted Potatoes ,4.375,281,5,11,17
4166,Maple-Glazed Yams with Pecan Topping ,4.375,337,3,11,17
6122,Hot White Russian ,5,253,1,11,17
15211,Chocolate Profiteroles with Coffee Ice Cream and Bittersweet Chocolate Sauce ,3.75,160,2,10,17
165,Parsleyed Yellow-Potato Salad ,3.75,232,4,9,17
7888,Lima Bean Purée ,4.375,186,7,8,17
15367,Lima Bean Purée ,4.375,186,7,8,17
5813,Perfect Mashed Potatoes ,4.375,200,4,8,17
11963,Perfect Mashed Potatoes ,4.375,200,4,8,17
4732,Cream of Zucchini and Anise Soup ,3.125,114,2,8,17
17966,Fruit and Nut Chocolate Chunks ,4.375,121,2,7,17
1031,Roasted Autumn Vegetables ,4.375,176,2,6,17
14134,Spirited Hot Apple Cider ,5,287,1,6,17
2536,Summer Fruit Terrine ,4.375,744,18,4,17
13135,"Mango, Jícama and Corn Salad ",4.375,206,4,2,17
11096,"Fruit Salad with Herb, Citrus, Mint-Maple, or Basic Syrup ",5,245,4,2,17
1236,Spiced Pear and Raisin Pie ,3.75,246,2,1,17
8476,Spiced Pear and Raisin Pie ,3.75,246,2,1,17
5508,Berry-Vodka Cooler ,0,257,2,1,17
6257,Tropical Smoothie ,0,172,1,1,17
4617,Papaya in Cinnamon Syrup ,3.125,282,1,1,17
18316,Papaya in Cinnamon Syrup ,3.125,282,1,1,17
12057,Hot Tea Punch ,5,196,1,0,17
15173,"Cranberry, Pear, and Ginger Chutney ",3.75,233,1,0,17
1305,Brandy Bishop ,0,344,1,0,17
18119,Candied Grapefruit Zest ,5,357,1,0,17
1379,French 75 ,0,257,0,0,17
2791,Lemon-Dill Sauce ,4.375,622,1,61,16
4773,Lemon-Dill Sauce ,4.375,622,1,61,16
10557,Parsley Mint Salsa Verde ,3.75,345,1,36,16
9291,Three-Bean Salad ,4.375,434,7,35,16
13351,Spiced Couscous with Raisins and Almonds ,4.375,476,11,21,16
6182,Grilled Brown-Sugar Peaches with White Chocolate ,4.375,280,3,21,16
3174,Rack of Lamb with Fresh Herbs and Garlic ,5,206,4,20,16
4290,"Grilled Sweet Potatoes, Onion, and Bell Pepper with Thyme Vinaigrette ",3.125,354,3,18,16
866,Balsamic Vinaigrette ,3.75,169,0,18,16
5489,Sauteed Mushrooms with Lemon Cream ,4.375,170,5,14,16
8127,Lime and Lemon Posset ,5,234,1,14,16
14672,"Baked Apples with Cranberries, Raisins, and Apricots ",5,469,2,12,16
7063,Duck Fat-Potato Galette with Caraway and Sweet Onions ,4.375,229,4,11,16
14826,Pan Fried Potatoes with Paprika and Lemon ,2.5,307,6,10,16
9054,Caramel-Orange Sauce ,3.75,740,1,10,16
14565,Caramel-Orange Sauce ,3.75,740,1,10,16
12569,Maple-Glazed Acorn Squash with Currants ,4.375,291,4,8,16
4889,Passion-Fruit and Blackberry Jellies with Lemon Verbena Cream ,3.75,299,2,8,16
8799,Brown Butter Pecan Shortbread ,4.375,113,1,8,16
11616,Tropical Fruit Kebabs with Lime Cream ,4.375,151,2,6,16
13395,Tiki Cantaloupe-Coconut Cocktail ,0,241,1,6,16
16990,"Pear, Cherry, and Pine Nut Tartlets ",3.75,101,1,3,16
7654,Jeanne's Gluten-Free All-Purpose Flour ,0,297,4,1,16
13026,Jeanne's Gluten-Free All-Purpose Flour ,0,297,4,1,16
3495,Pickled Pearl Onions ,0,257,2,1,16
13985,Thousand Flavor Syrup ,0,155,1,1,16
3957,Spiced Rum and Tea Punch ,4.375,226,1,1,16
13950,Dried-Fruit Compote with White Wine ,3.75,137,1,0,16
14480,Mulled-Wine Cranberry Sauce ,4.375,164,1,0,16
5972,Champagne Orange Sorbet ,4.375,183,1,0,16
2622,Cherry and Peach Compote ,0,232,1,0,16
6624,Cherry and Peach Compote ,0,232,1,0,16
17041,Orange Cooler ,0,412,1,0,16
9578,Winter Sorbet Sampler ,3.75,462,1,0,16
19159,Red Berry Sauce ,5,428,0,0,16
6938,Blueberry Ice Cream Pie ,2.5,441,11,33,15
17785,Mixed Greens with Raspberry Vinaigrette ,3.125,276,2,27,15
18138,Mixed Greens with Raspberry Vinaigrette ,3.125,276,2,27,15
11519,Angel Hair Pasta with Broccoli and Herb Butter ,4.375,443,9,26,15
15085,Mustard and Dill Vinaigrette ,2.5,168,0,18,15
3083,Fresh Plum Frangipane Tart ,4.375,257,5,17,15
15933,Exotic Caramel Sauce ,5,388,3,17,15
19794,Exotic Caramel Sauce ,5,388,3,17,15
15474,Lemon-Lime Ring with Mixed Berries and Mango ,5,337,4,15,15
13798,Vanilla Cream ,4.375,154,1,15,15
14915,Vanilla Cream ,4.375,154,1,15,15
8364,Rum-Caramel Sauce ,4.375,439,1,15,15
12624,Rum-Caramel Sauce ,4.375,439,1,15,15
9541,Olive Oil and Oregano Potato Cake ,3.75,312,5,14,15
295,Florida Ambrosia Salad ,3.75,282,4,14,15
6490,Tomatoes in Chile-Fennel Oil ,3.75,157,2,14,15
407,Buttered New Potatoes with Chives ,3.75,277,5,12,15
17039,Buttered New Potatoes with Chives ,3.75,277,5,12,15
303,Summer Squash Sauté ,3.75,159,3,12,15
13079,Brandy Alexander II ,0,278,1,12,15
2371,Spicy Caramel Apple Sauce ,3.75,431,1,11,15
2796,Spicy Caramel Apple Sauce ,3.75,431,1,11,15
8106,Frozen Meyer Lemon Cream with Blackberry Sauce ,4.375,201,2,10,15
19137,"Shrimp, Jícama, and Apricot Salad ",4.375,582,17,9,15
1964,Breakfast Couscous with Dried-fruit compote ,3.75,323,7,9,15
19380,Tomatillo-Avocado Dip ,3.75,122,2,9,15
16432,Red White and Blueberry Sundaes ,3.75,359,3,8,15
14920,Vegetables Glazed with Balsamic Vinegar ,3.75,128,3,7,15
14250,Red Onion Marmalade ,5,235,2,7,15
2607,Dried Cherry and Shallot Confit ,4.375,188,2,6,15
10629,Cherry-Almond Bars ,3.125,130,1,6,15
16911,Apricot Butter Cookies ,3.75,136,1,6,15
11366,Cecil Pick-Me-Up ,3.75,330,3,5,15
4995,Blended Citrus Gin Fizz ,5,171,1,5,15
2050,Blueberry–Chia Seed Jam ,5,132,3,4,15
268,To Cook Dried Udon Noodles ,4.375,272,10,3,15
2288,To Cook Dried Udon Noodles ,4.375,272,10,3,15
1192,Spiced Cherry Cider with Kirsch Cream ,5,195,1,3,15
15405,Margarita Chicken ,3.125,111,5,2,15
10572,Tropical Fruit Sparkler ,0,220,3,1,15
868,Strawberry-Ginger Lemonade ,0,102,2,1,15
11257,Blueberry-Lime Ice Pops ,4.375,288,1,1,15
17239,Triple-Cherries Jubilee ,4.375,578,2,0,15
10704,Rhubarb Collins ,5,655,2,0,15
2741,White Sangria ,4.375,237,1,0,15
18378,Frozen Mint Lemonade ,5,107,0,0,15
16715,Mojito ,0,195,0,0,15
8018,Candied Carrot Curls ,3.75,201,0,0,15
12994,Candied Carrot Curls ,3.75,201,0,0,15
10391,Cranberry Raspberry Sauce ,4.375,283,0,0,15
3415,Raspberry Sauce ,5,843,0,0,15
8224,Fried Green Plantains ,4.375,577,3,35,14
11613,Fried Green Plantains ,4.375,577,3,35,14
2268,Caramelized Apples ,4.375,405,1,24,14
5670,Caramelized Apples ,4.375,405,1,24,14
16987,Three-Bean Salad with Coriander Chili Dressing ,3.125,519,21,23,14
8834,"Fresh Corn Sauté with Tomatoes, Squash, and Fried Okra ",3.75,376,6,22,14
6224,Peach and Pistachio Praline Semifreddo ,3.75,297,3,21,14
15941,"Roasted Butternut Squash, Red Grapes, and Sage ",4.375,335,5,19,14
3277,"Roasted Shitake, Portobello, and Crimini Mushrooms ",3.75,197,3,19,14
1657,Pecan Praline Topping ,4.375,244,3,18,14
10386,Lemon Vinaigrette ,4.375,164,0,18,14
16027,Lemon Vinaigrette ,4.375,164,0,18,14
13645,"Eggplant, Squash and Tomato with Roasted Garlic Vinaigrette ",3.125,265,6,17,14
16662,Couscous Vegetable Salad ,4.375,331,7,16,14
1452,Chewy Nut and Cereal Bars ,3.75,241,7,15,14
18763,Apple and Calvados Tart ,4.375,253,1,15,14
6479,"Chunky Date, Coconut and Almond Granola ",4.375,269,5,13,14
6226,Sliced Baked Potatoes with Parsley Butter ,4.375,280,5,12,14
17208,Sliced Baked Potatoes with Parsley Butter ,4.375,280,5,12,14
9276,Rainbow Chopped Salad ,4.375,193,3,12,14
17456,Praying Mantis ,0,288,1,11,14
13086,Toreador ,2.5,317,1,11,14
5376,Barbary Coast ,2.5,333,1,11,14
17307,Green Beans with Orange and Rosemary Gremolata ,4.375,124,3,9,14
1189,Lemon-Honey Almond Cake ,4.375,199,3,9,14
4720,Braised Baby Onions with Orange Juice and Balsamic Vinegar ,4.375,182,2,9,14
6362,Fruit and Nut Strudel Cookies ,3.75,185,2,9,14
16646,Spoon Eggnog ,5,479,1,9,14
14725,Cider Syrup ,3.75,237,0,9,14
3739,Pistachio-Filled Crescents ,3.125,138,3,8,14
699,"Endive, Arugula and Orange Salad ",4.375,105,2,8,14
13241,Baked Apples with Raisins ,3.75,357,2,8,14
2390,Toasted Orzo with Saffron and Fennel ,3.125,193,5,7,14
6835,Toasted Orzo with Saffron and Fennel ,3.125,193,5,7,14
9479,Orange-Champagne Sabayon ,3.75,161,4,7,14
9579,Orange-Champagne Sabayon ,3.75,161,4,7,14
14057,Indian Potato Pancakes with Curry-Lime Yogurt ,3.75,121,2,7,14
1020,Roasted Yams with Citrus and Coriander Butter ,4.375,227,2,7,14
4822,Green Beans with Balsamic-Shallot Butter ,3.75,114,3,6,14
988,Tropical Sundaes ,5,242,1,6,14
4690,Steamed Fingerling Potatoes in White Wine ,2.5,221,5,5,14
13269,Gingered Pear Pie with Golden Raisins ,4.375,247,2,5,14
10420,Cranberry Sauce with Pinot Noir ,5,380,1,3,14
1834,Cranberry-Port Gelatin with Crystallized Ginger and Celery ,2.5,124,2,2,14
9087,"Pineapple, Honeydew, and Mango with Ginger and Fresh Herbs ",4.375,142,2,1,14
19429,Rhubarb Raspberry Pie ,4.375,162,2,1,14
229,Blackberry-Raspberry Sauce ,0,172,2,1,14
14478,Blackberry-Raspberry Sauce ,0,172,2,1,14
19999,Curried Kumquat Chutney ,5,170,1,1,14
12838,Apple and Blackberry Sorbet ,5,248,1,1,14
1430,Mint Julep ,5,192,2,0,14
9517,Passion Fruit and Guava Pops ,5,107,1,0,14
4958,Marshmallow Frosting ,3.125,123,1,0,14
7428,Marshmallow Frosting ,3.125,123,1,0,14
5583,Pineapple Sangria ,4.375,204,1,0,14
6144,Sidewalker ,5,221,1,0,14
19189,Quince Compote ,4.375,355,1,0,14
12350,The Mezcal Sunset ,3.75,568,1,0,14
12689,Mango Mint Sparklers ,0,168,0,0,14
4198,King of Snake Cocktail ,5,173,0,0,14
1256,Tequila Mojito ,4.375,205,0,0,14
18548,Lime and Grapefruit Daiquiri Ice Pops ,0,225,0,0,14
19548,Lime and Grapefruit Daiquiri Ice Pops ,0,225,0,0,14
6507,Siesta ,0,231,0,0,14
11401,Minted Gin Pineapple Cocktail ,0,311,0,0,14
6532,Spiced Cranberry Sauce with Zinfandel ,5,363,0,0,14
12124,Herb Butter ,4.375,206,0,23,13
11945,Ancho Mole ,3.75,264,5,22,13
15730,Ancho Mole ,3.75,264,5,22,13
6375,To Crack and Shave Fresh Coconut ,4.375,234,2,22,13
18658,To Crack and Shave Fresh Coconut ,4.375,234,2,22,13
2402,Green Bean and Radish Salad ,3.125,239,3,21,13
14304,Chocolate Icing ,4.375,274,2,21,13
16087,Apple-Rhubarb Crisp ,4.375,440,6,19,13
17888,Peach-Berry Upside-Down Crisp ,1.25,447,5,17,13
17327,Grilled Corn on the Cob with Jalapeño-Lime Butter ,4.375,201,3,16,13
9211,Chocolate Glaze ,5,228,2,16,13
11514,Chocolate Glaze ,5,228,2,16,13
16332,Green Bean Salad with Fennel and Toasted Pecan Dukkah ,5,180,4,15,13
11515,"Farro with Pistachios, Mixed Herbs, and Golden Raisins ",4.375,301,9,14,13
10983,Oil and Vinegar Potato Salad ,3.75,259,4,14,13
13325,Pistachio Ice Cream ,3.125,164,3,13,13
19735,Pistachio Ice Cream ,3.125,164,3,13,13
16684,White Asparagus and Morel Sauté ,4.375,141,4,12,13
17168,Grilled Zucchini with Garlic and Lemon Butter Baste ,4.375,129,2,12,13
7329,"Okra with Scallion, Lime, and Ginger ",3.75,144,3,11,13
15666,Mango Fools with Chocolate-Anise Straws ,3.75,175,2,11,13
9439,Minted Blueberries with Lemon Cream ,5,196,1,11,13
5019,Magnolia ,0,262,1,11,13
8787,Indian Ratatouille ,2.5,157,3,10,13
12572,Indian Ratatouille ,2.5,157,3,10,13
11830,"Butternut Squash Purée with Orange, Ginger, and Honey ",3.75,239,3,10,13
14103,White Chocolate and Pecan Brownies ,4.375,147,2,10,13
7813,Rum Sabayon ,5,160,2,10,13
13981,Chocolate Glaze ,3.75,262,1,9,13
16730,Chocolate Glaze ,3.75,262,1,9,13
9739,Buttered Egg Noodles ,3.75,271,8,8,13
14373,Buttered Egg Noodles ,3.75,271,8,8,13
10085,"Lima Bean, Potato, and Garlic Purée with Potato Crisps ",3.75,239,9,7,13
9730,Persian Cucumber and Purple Rice Salad ,3.75,143,2,5,13
10850,Grilled Stone Fruit Sangria ,0,253,1,5,13
7253,Zucchini and Yellow Squash Julienne ,3.125,104,2,3,13
5247,Cooked Rice ,0,439,8,1,13
10469,Cooked Rice ,0,439,8,1,13
12069,Frozen Mango Daiquiri ,4.375,255,1,1,13
16712,Pears Poached in Port with Cranberries ,4.375,364,1,1,13
